Package,Item,Title,size,classx,nrows,ncols,docurl
lme4,Dyestuff2,Yield of dyestuff by batch,1984,data.frame,30,2,"<a href=https://search.r-project.org/CRAN/refmans/lme4/html/Dyestuff2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lme4/html/Dyestuff2.html</a>"
robustbase,bushfire,Campbell Bushfire Data,1984,data.frame,38,5,"<a href=https://search.r-project.org/CRAN/refmans/robustbase/html/bushfire.html target=""_blank"">https://search.r-project.org/CRAN/refmans/robustbase/html/bushfire.html</a>"
RobStatTM,stackloss,Stackloss data,1976,data.frame,21,5,"<a href=https://search.r-project.org/CRAN/refmans/RobStatTM/html/stackloss.html target=""_blank"">https://search.r-project.org/CRAN/refmans/RobStatTM/html/stackloss.html</a>"
gamlss.data,acidity,The Acidity Data files for GAMLSS,1968,data.frame,155,1,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/acidity.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/acidity.html</a>"
vegan,mite.xy,Oribatid Mite Data with Explanatory Variables,1968,data.frame,70,2,"<a href=https://search.r-project.org/CRAN/refmans/vegan/html/mite.xy.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vegan/html/mite.xy.html</a>"
HardyWeinberg,JPTsnps,Bi-allelic SNPs from a Japanese population stratified by gender,1952,"matrix, array",10,6,"<a href=https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/JPTsnps.html target=""_blank"">https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/JPTsnps.html</a>"
RobStatTM,hearing,Hearing data,1952,data.frame,7,7,"<a href=https://search.r-project.org/CRAN/refmans/RobStatTM/html/hearing.html target=""_blank"">https://search.r-project.org/CRAN/refmans/RobStatTM/html/hearing.html</a>"
robustbase,kootenay,Waterflow Measurements of Kootenay River in Libby and Newgate,1952,data.frame,13,2,"<a href=https://search.r-project.org/CRAN/refmans/robustbase/html/kootenay.html target=""_blank"">https://search.r-project.org/CRAN/refmans/robustbase/html/kootenay.html</a>"
vcd,MSPatients,Diagnosis of Multiple Sclerosis,1936,array,4,4,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/MSPatients.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/MSPatients.html</a>"
AER,UKInflation,UK Manufacturing Inflation Data,1920,"mts, ts",54,2,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/UKInflation.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/UKInflation.html</a>"
vcd,PreSex,Pre-marital Sex and Divorce,1920,table,2,2,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/PreSex.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/PreSex.html</a>"
emmeans,fiber,Fiber data,1904,data.frame,15,3,"<a href=https://search.r-project.org/CRAN/refmans/emmeans/html/fiber.html target=""_blank"">https://search.r-project.org/CRAN/refmans/emmeans/html/fiber.html</a>"
MASS,leuk,Survival Times and White Blood Counts for Leukaemia Patients,1904,data.frame,33,3,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/leuk.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/leuk.html</a>"
cluster,agriculture,European Union Agricultural Workforces,1896,data.frame,12,2,"<a href=https://search.r-project.org/CRAN/refmans/cluster/html/agriculture.html target=""_blank"">https://search.r-project.org/CRAN/refmans/cluster/html/agriculture.html</a>"
MASS,rotifer,Numbers of Rotifers by Fluid Density,1896,data.frame,20,5,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/rotifer.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/rotifer.html</a>"
robustbase,salinity,Salinity Data,1888,data.frame,28,4,"<a href=https://search.r-project.org/CRAN/refmans/robustbase/html/salinity.html target=""_blank"">https://search.r-project.org/CRAN/refmans/robustbase/html/salinity.html</a>"
forecast,wineind,Australian total wine sales,1872,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/forecast/html/wineind.html target=""_blank"">https://search.r-project.org/CRAN/refmans/forecast/html/wineind.html</a>"
gamlss.data,stylo,The Stylometric Data files for GAMLSS,1872,data.frame,64,2,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/stylo.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/stylo.html</a>"
babynames,births,Births,1864,"tbl_df, tbl, data.frame",109,2,"<a href=https://search.r-project.org/CRAN/refmans/babynames/html/births.html target=""_blank"">https://search.r-project.org/CRAN/refmans/babynames/html/births.html</a>"
doBy,math_teachers,Height of math teachers,1864,"tbl_df, tbl, data.frame",30,2,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/math_teachers.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/math_teachers.html</a>"
vcd,Saxony,Families in Saxony,1864,table,13,,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/Saxony.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/Saxony.html</a>"
tidyr,table3,Example tabular representations,1856,"tbl_df, tbl, data.frame",6,3,"<a href=https://search.r-project.org/CRAN/refmans/tidyr/html/table3.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tidyr/html/table3.html</a>"
vcd,UKSoccer,UK Soccer Scores,1856,table,5,5,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/UKSoccer.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/UKSoccer.html</a>"
modelr,sim2,Simple simulated datasets,1848,"tbl_df, tbl, data.frame",40,2,"<a href=https://search.r-project.org/CRAN/refmans/modelr/html/sim2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modelr/html/sim2.html</a>"
boot,ducks,Behavioral and Plumage Characteristics of Hybrid Ducks,1848,data.frame,11,2,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/ducks.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/ducks.html</a>"
lmtest,wages,Wages,1816,"mts, ts",20,4,"<a href=https://search.r-project.org/CRAN/refmans/lmtest/html/wages.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lmtest/html/wages.html</a>"
mosaicData,HeatX,Data from a heat exchanger laboratory,1816,data.frame,6,7,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/HeatX.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/HeatX.html</a>"
reshape2,smiths,Demo data describing the Smiths.,1816,data.frame,2,5,"<a href=https://search.r-project.org/CRAN/refmans/reshape2/html/smiths.html target=""_blank"">https://search.r-project.org/CRAN/refmans/reshape2/html/smiths.html</a>"
boot,darwin,Darwin's Plant Height Differences,1816,data.frame,15,1,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/darwin.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/darwin.html</a>"
gamlss.data,polio,Poliomyelitis cases in US,1808,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/polio.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/polio.html</a>"
GPArotation,NetherlandsTV,Factor Example from Wansbeek and Meijer,1808,"matrix, array",7,7,"<a href=https://search.r-project.org/CRAN/refmans/GPArotation/html/NetherlandsTV.html target=""_blank"">https://search.r-project.org/CRAN/refmans/GPArotation/html/NetherlandsTV.html</a>"
interp,akima474,Sample data from Akima's Bicubic Spline Interpolation code (TOMS 474),1800,list,,,"<a href=https://search.r-project.org/CRAN/refmans/interp/html/akima474.html target=""_blank"">https://search.r-project.org/CRAN/refmans/interp/html/akima474.html</a>"
datasets,PlantGrowth,Results from an Experiment on Plant Growth,1800,data.frame,30,2,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/PlantGrowth.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/PlantGrowth.html</a>"
datasets,WorldPhones,The World's Telephones,1800,"matrix, array",7,7,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/WorldPhones.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/WorldPhones.html</a>"
data.tree,mushroom,Sample Data: Data Used by the ID3 Vignette,1792,data.frame,5,4,"<a href=https://search.r-project.org/CRAN/refmans/data.tree/html/mushroom.html target=""_blank"">https://search.r-project.org/CRAN/refmans/data.tree/html/mushroom.html</a>"
doBy,budworm,Budworm data,1792,data.frame,12,4,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/budworm.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/budworm.html</a>"
pbkrtest,budworm,Budworm data,1792,data.frame,12,4,"<a href=https://search.r-project.org/CRAN/refmans/pbkrtest/html/budworm.html target=""_blank"">https://search.r-project.org/CRAN/refmans/pbkrtest/html/budworm.html</a>"
datasets,stackloss,Brownlee's Stack Loss Plant Data,1792,data.frame,21,4,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/stackloss.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/stackloss.html</a>"
interp,akima,Waveform Distortion Data for Bivariate Interpolation,1784,list,,,"<a href=https://search.r-project.org/CRAN/refmans/interp/html/akima.html target=""_blank"">https://search.r-project.org/CRAN/refmans/interp/html/akima.html</a>"
boot,city,Population of U.S. Cities,1784,data.frame,10,2,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/city.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/city.html</a>"
RobStatTM,skin,Skin data,1776,data.frame,39,3,"<a href=https://search.r-project.org/CRAN/refmans/RobStatTM/html/skin.html target=""_blank"">https://search.r-project.org/CRAN/refmans/RobStatTM/html/skin.html</a>"
robustbase,vaso,Vaso Constriction Skin Data Set,1768,data.frame,39,3,"<a href=https://search.r-project.org/CRAN/refmans/robustbase/html/vaso.html target=""_blank"">https://search.r-project.org/CRAN/refmans/robustbase/html/vaso.html</a>"
gamlss.data,computer,The Computer Failure Data files for GAMLSS,1752,data.frame,128,1,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/computer.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/computer.html</a>"
vcd,WeldonDice,Weldon's Dice Data,1752,table,11,,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/WeldonDice.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/WeldonDice.html</a>"
vcd,WomenQueue,Women in Queues,1752,table,11,,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/WomenQueue.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/WomenQueue.html</a>"
robustbase,exAM,Example Data of Antille and May - for Simple Regression,1736,data.frame,12,2,"<a href=https://search.r-project.org/CRAN/refmans/robustbase/html/exAM.html target=""_blank"">https://search.r-project.org/CRAN/refmans/robustbase/html/exAM.html</a>"
datasets,trees,"Diameter, Height and Volume for Black Cherry Trees",1728,data.frame,31,3,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/trees.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/trees.html</a>"
AppliedPredictiveModeling,predictors,Alzheimer's Disease CSF Data,1720,function,,,"<a href=https://search.r-project.org/CRAN/refmans/AppliedPredictiveModeling/html/predictors.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AppliedPredictiveModeling/html/predictors.html</a>"
AppliedPredictiveModeling,predictors,Alzheimer's Disease CSF Data,1720,function,,,"<a href=https://search.r-project.org/CRAN/refmans/AppliedPredictiveModeling/html/predictors.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AppliedPredictiveModeling/html/predictors.html</a>"
coin,vision,Unaided Distance Vision,1720,table,4,4,"<a href=https://search.r-project.org/CRAN/refmans/coin/html/vision.html target=""_blank"">https://search.r-project.org/CRAN/refmans/coin/html/vision.html</a>"
robustbase,airmay,Air Quality Data,1720,data.frame,31,4,"<a href=https://search.r-project.org/CRAN/refmans/robustbase/html/airmay.html target=""_blank"">https://search.r-project.org/CRAN/refmans/robustbase/html/airmay.html</a>"
AER,Longley,Longley's Regression Data,1704,"mts, ts",16,4,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/Longley.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/Longley.html</a>"
vcd,SexualFun,Sex is Fun,1704,table,4,4,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/SexualFun.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/SexualFun.html</a>"
RobStatTM,mineral,Mineral data,1696,data.frame,53,2,"<a href=https://search.r-project.org/CRAN/refmans/RobStatTM/html/mineral.html target=""_blank"">https://search.r-project.org/CRAN/refmans/RobStatTM/html/mineral.html</a>"
ade4,bordeaux,Wine Tasting,1688,data.frame,5,4,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/bordeaux.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/bordeaux.html</a>"
survival,genfan,Reliability data sets,1688,data.frame,70,2,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/genfan.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/genfan.html</a>"
carData,Mandel,Contrived Collinear Data,1680,data.frame,8,3,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/Mandel.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/Mandel.html</a>"
AER,USInvest,US Investment Data,1664,"mts, ts",15,4,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/USInvest.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/USInvest.html</a>"
PMCMRplus,reviewers,Reviewers,1664,"matrix, array",9,4,"<a href=https://search.r-project.org/CRAN/refmans/PMCMRplus/html/reviewers.html target=""_blank"">https://search.r-project.org/CRAN/refmans/PMCMRplus/html/reviewers.html</a>"
datasets,BJsales,Sales Data with Leading Indicator,1664,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/BJsales.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/BJsales.html</a>"
datasets,BJsales.lead,Sales Data with Leading Indicator,1664,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/BJsales.lead.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/BJsales.lead.html</a>"
lexicon,sw_fry_25,Fry's 25 Most Commonly Used English Words,1648,character,,,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/sw_fry_25.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/sw_fry_25.html</a>"
permute,jackal,Mandible lengths of male and female golden jackals,1648,data.frame,20,2,"<a href=https://search.r-project.org/CRAN/refmans/permute/html/jackal.html target=""_blank"">https://search.r-project.org/CRAN/refmans/permute/html/jackal.html</a>"
boot,aircondit,Failures of Air-conditioning Equipment,1648,data.frame,12,1,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/aircondit.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/aircondit.html</a>"
datasets,cars,Speed and Stopping Distances of Cars,1648,data.frame,50,2,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/cars.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/cars.html</a>"
pracma,titanium,Titanium Test Data,1632,data.frame,49,2,"<a href=https://search.r-project.org/CRAN/refmans/pracma/html/titanium.html target=""_blank"">https://search.r-project.org/CRAN/refmans/pracma/html/titanium.html</a>"
strucchange,RealInt,US Ex-post Real Interest Rate,1632,ts,103,1,"<a href=https://search.r-project.org/CRAN/refmans/strucchange/html/RealInt.html target=""_blank"">https://search.r-project.org/CRAN/refmans/strucchange/html/RealInt.html</a>"
imputeTS,tsAirgap,Time series of monthly airline passengers (with NAs),1616,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/imputeTS/html/tsAirgap.html target=""_blank"">https://search.r-project.org/CRAN/refmans/imputeTS/html/tsAirgap.html</a>"
imputeTS,tsAirgapComplete,Time series of monthly airline passengers (complete),1616,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/imputeTS/html/tsAirgapComplete.html target=""_blank"">https://search.r-project.org/CRAN/refmans/imputeTS/html/tsAirgapComplete.html</a>"
